Unnamed: 0,text,label,Majority_Label,id
185.0,لماذا تريدون نشر هذا البريد الزفت الالكتروني انتم اغبي خلق الله,Racism,,
186.0,ارحمك عرص خول تميم قنوات قطر القنوات الشاذه امثالها خيانه ضد الشعوب العربيه الاسلاميه الافريقيه اعلاميون شواذهما هعدم الخونه بامري,Racism,,
187.0,لاجل خدمه مصالح شعوبهم مفلسف وقارن شعوب الدول المتقدمه صناعيا بشعوب الدول المستعمره كمثلنا,Racism,,
188.0,ينفعه التكريم ان مات كان مقعده جهنم,not racism,,
189.0,واين مسلمين من البترول او ان يمدوه لاسيادهم اليهوذ,Racism,,
190.0,السعوديه تلعب مءخره في خليج الخنزيره جهزنا لبوس جيد لمنع الحرقان,Racism,,
191.0,ولك حل عنا حروب طلعت خلصت من الحكايه اساس انتوا جبتوا الخير لبنان بيكفي عنا مزبله هيدا,not racism,,
192.0,تلقاك تحريري هارب القرون الوسطي ولسه بتحلم راجل التخلف سمه حضارية مميزة لهذه الشعوب وثقافتها,Racism,,
193.0,ام في نص على لسان عم تحكي,not racism,,
194.0,واين مسلمين البترول او حتى يمدوه هدية لاسيادهم اليهوذ,Racism,,
195.0,سرطنه عمان نات بجانبها هموم وشءون الامه يبدو انها تنكرت لجيرانها العرب انصح عمان عمان بعدم الابتعاد قضايا الامه العرب واذكر مسءولي البلد بان الذءب ياكل الغنم القاصيه,Racism,,
196.0,انت شخص تافه لدرجه انك واطيه جدا جدا بحطك علي مستوا صرصور قطوش,not racism,,
197.0,استحي صعلوك قليل شرفه انصحك تتعلم من اللغه العربيه وتترك العبريه لتحسن فهمك غبي,Racism,,
198.0,انتم اسلاميين لا مسلمين تنتمون لامه الاسلام انتم صهيونيين اقل اكثر,Racism,,
199.0,اكيد ده مش طريقك لان تكون هيءتك اقرب لعزراءيل,not racism,,
200.0,الدوله الاسلاميه نصرها الله نصر الي نصر في عالم الواقع يكذب والمطبلين والمهللين لامريكا فرحون باوهامهم هههه,not racism,,
201.0,طشمه وغبيه السيد قال نءيد اسقاط الحكومه يعني عارفين انه بامكانيه اسقاطها السيد يحكي بيسكتو الواطيين,not racism,,
202.0,وين جيش الكلاسين والبناشر جواسيس جيش اسراءيل الي عم يعمل افلام على قرعه اسياده الصهاينه,not racism,,
203.0,الكاتب يبدو ان لديه عقده اسمها ايران لقد صدع رءوسنا والتي يريد ان ان يبرر فشل السياسات العربيه بنظريه عن المءامره الايرانيه يخترعها عقله الطاءفي,not racism,,
204.0,هنيءا هنيئا لحكام السعوديه فكيف بشعبهم الجبان المخدوع انصحكم تابعوا غانم الدوسري اليس,Racism,,
205.0,بدي اشوف وين وح تصفي شيخ النور انت وكراكيعك اذا طلعت من روسيا سوريا عليم الله من اهل درعا يحتلو الشام ويربطوك انت ونورياتك بجبل قاسيون,Racism,,
206.0,كانت لا تجمعهما علاقه جنسيه علاقه زنا علاقه تقحبين بماله وهي بجسدها اتدرون معني الزوج اها الفسق الزواج يكون بعقد نكاح او بشهود العاءلتين اين اهله نسنيه جواز الفاتحه او حتي الزواج العرفي,not racism,,
207.0,حسبنا الله ونعم الوكيل عليهم وعلى اجمعين رينا الله يقطع اشلاءكم بتقطعوا ارزاق الناس خنازير كلاب,not racism,,
208.0,اوربا تقاطع اسراءيل العرب يلغون المقاطعه يفتحون ابواب اسواقهم للبضاءع الاسراءيليه يبيعون عواصمهم للمسءولين الاسراءيليين صدق الله العظيم حينما قال يستبدل قوما غيركم يكونوا امثالكم,not racism,,
209.0,اوغلو و عصابته يهربون من مستقبل تركيا,not racism,,
210.0,الفلسطينيين يعلمون اليقين ان دويله قطير تتامر ليل نهار عليهم يبني المستوطنات وتدعم الفرقه الفلسطينيين وهي دائما تحاول الصاق التهم في الغير فليحذر الفلسطينييون مءمرات الدويله الخبيثه وليتركو شتم وسب يدعمهم ويدعم قضيتهم,Racism,,
211.0,شوف هاد شلح تفو من فين باش توصل لمره الحامض,Racism,,
212.0,اتي الروس الي الشام لقتال المسلمين جبهه النصره والشعب السوري والمسلمين اسم حرب مقدسه اين المسلمين في روسيا ليردوا عليهم يليق,not racism,,
213.0,عندما تجتمع كلاب الاثر وعناصر من الشبيحه فستكون الفوضي عامه والفلتان الامني يخدم الصهاينه,not racism,,
214.0,الدوله الام الاسلاميه نصرها الله نصر الي الله نصر عالم الواقع والمطبلين والمهللين لامريكا فرحون باوهامهم هههه,not racism,,
215.0,علي اساس مايسمه المنطقه غير العربيه لايوجد سكان اصليين واقلييات حتي تفرض عليهم اللغه العربيه جبرا وقصرا الاكراد والارامييين والعرب والامازيغ والتبو والنوبيين الولوف والهوسا والارمن والتركمان الخ حقوقهم اللغويه والثقافيه ولعنصريتكم حسبنا الله ونعم الوكيل اليه المشتكي واليه المصير,Racism,,
216.0,ياجزيره العنوان غلط امريكا طرف في الحرب العنوان كانها محايده ال ال سعود لديهم المقدره للقيام بالحرب الدعم الامريكي,Racism,,
217.0,ايدي هوكين كلب ياحقير لبناني السوريين ليسو من عرب العرب تقهم ان العرب ققط السعوديين والخليج,Racism,,
218.0,الاسلاميون او المتاسلمون عملاء اليهوذ ادخلوااليهوذ وحكامهم للارض الاسلاميه كما تنشره قناة الجزيره وهذا رايي اتزعزع عنه قيد انمله يقدر يقلعه فمي فليات,not racism,,
219.0,تدخل سافر في ميزانيات شعوبناالعربيهالمحكومهمن عملاء يافواز,not racism,,
220.0,رويترز اكبر من بوق نباح الكلاب فالغرب يرتوت لمنبر المرتزقه الجزيره,not racism,,
221.0,انضبي يا ام نص مليون لسان طعمرك ابشعك,not racism,,
222.0,حساب قطري قذر جدا كله كذب يستغل حرب العرب لاغراض خبيثه,not racism,,
223.0,ربنا يعجل ربنا لنا بخلاص السيسي ويريحنا رب,not racism,,
224.0,لماذا تهاجم كل المسلمين وتنتقد الاسلام فقط لماذا لاتنتقد المسيحيه والاديان الاخري,not racism,,
225.0,مساكين اخبار قناة الخنزيره ماعندكم ناشطات قطر ياخذون منهن شهادات فخريه,not racism,,
226.0,عندما يسقط النظام الهاشمي سوف سوف تسقط دويله اسراءيل,Racism,,
227.0,مستوي ال اي نت وهي مرتك تفو,not racism,,
228.0,روسيه ودشاديشها يعني يعني روسيه جيش ايران اوامرها دشاديشها وطبابيلها يعني الشبيحه ومرتزقه البراميل يصفقون الدب الروسي فهمت اشرح مره ثانيه,Racism,,
229.0,لا يا ال سعود وال زايد والوهابيه والصهاينه كلاب امريكا تستعجل نتائج قمه الرياض واضحه وشوف منو كلب امريكا,Racism,,
